Index,landslide_category,landslide_size,fatality_count,Latitude,Longitude,temp-2,temp-1,temp-0,maxt-2,maxt-1,maxt-0,wspd-2,wspd-1,wspd-0,mint-2,mint-1,mint-0,precip-2,precip-1,precip-0,sealevelpressure-2,sealevelpressure-1,sealevelpressure-0,dew-2,dew-1,dew-0,humidity-2,humidity-1,humidity-0,precipcover-2,precipcover-1,precipcover-0,O,N,NE,NW,S,SE,SW,E,W,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,cec0-5,cec5-15,cec15-30,cec30-60,cec60-100,cec100-200,cfvo0-5,cfvo5-15,cfvo15-30,cfvo30-60,cfvo60-100,cfvo100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,n0-5,n5-15,n15-30,n30-60,n60-100,n100-200,ocd0-5,ocd5-15,ocd15-30,ocd30-60,ocd60-100,ocd100-200,ocs0-30,phh2o0-5,phh2o5-15,phh2o15-30,phh2o30-60,phh2o60-100,phh2o100-200,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,silt0-5,silt5-15,silt15-30,silt30-60,silt60-100,silt100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,maxslope,avgslope,LC_Type1_mean,LST_Day_1km_mean,NDVI_mean,NDWI_mean,aspect,elevation,precipitation_sum,slope,landslide_trigger
6619,3,3,0,45.55,-122.18,6.5,8.3,0.8,10.7,10.7,4.3,29.5,27.7,37.1,4.7,3.9,-0.6,18.38,3.6,25.05,1025,1014.2,1002.8,5.9,6.3,-1.2,95.95,87.46,86.54,58.33,25,69.57,258,4,96,4,411,483,332,283,85,92,101,105,118,134,137,382,321,286,258,243,255,80,89,87,92,96,102,315,315,328,348,364,359,946,385,231,183,91,83,574,516,439,251,105,62,94,51,52,52,53,53,53,292,290,284,281,277,302,393,394,388,371,358,339,1622,724,455,207,160,91,254,165,1,14463.97011,0.26690924,0.40370265,9.015561,250,56557.84726,23.871162,7
612,6,2,0,10.68,-61.53,26.9,24.8,26.4,32,25.7,32.1,29.5,20.5,22.3,24,24,23.9,0,0,0,1008.7,1009.3,1010.5,23.9,23.9,23.8,83.9,94.75,86.64,0,0,0,108,241,91,312,20,18,7,34,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,96,13,15085.37665,0.23604661,0.20695744,81.06472,105,30084.8321,22.63086,4
3575,6,2,0,27.96,84.9,23.8,24,24.4,27,27,28,13,16.6,20.5,20,20,22,0,0,0,,,,19.7,19.8,19.6,78.51,78.3,75.14,0,0,0,1077,1426,1353,1223,1003,1329,809,1280,1025,114,115,117,126,127,129,190,171,167,162,162,165,155,165,181,245,244,248,200,199,240,295,309,304,319,257,125,94,91,83,315,240,174,94,52,38,38,57,56,57,57,57,57,310,313,299,284,278,275,490,488,461,422,414,421,345,275,107,70,70,64,349,202.5,8,14917.93619,0.40212286,0.1672984,165.65916,1091,52772.18885,27.382387,2
5842,10,3,1,13.29,-87.03,31.7,31.7,30.4,37.5,35.8,34.7,7.6,7.6,7.6,23.9,23.4,23.9,0,0,0,1009.5,1009.3,1009.1,22.1,20.4,23.4,57.77,53.23,67.8,0,0,0,442,334,626,209,709,805,558,482,344,114,120,123,128,129,129,312,315,316,321,316,309,95,117,106,118,124,153,339,359,391,439,421,376,535,261,224,165,150,137,367,340,299,201,145,83,65,64,64,64,64,65,65,281,266,248,225,236,274,380,375,361,336,343,350,571,375,172,169,100,68,363,176.125,9,15320.58432,0.42886204,0.2573695,318.62897,430,49248.87475,8.58658,12
2646,6,2,0,34.23,73.67,8.8,6.3,4.9,12.3,6.7,6.8,4.1,18.6,6.1,5.8,5.8,1,5.41,27.78,40.05,,,,3.7,4.6,3.5,70.52,89.2,91,14.29,83.33,80,1339,1558,1635,1893,1417,1532,1077,1277,1377,124,132,142,149,154,155,211,159,159,167,164,165,142,162,158,186,196,204,294,309,322,344,331,315,333,193,134,77,98,61,395,304,212,121,81,42,55,68,69,69,70,70,70,336,330,326,316,321,332,371,361,352,341,348,352,461,285,191,114,56,39,554,212.75,9,14967.96992,0.40375084,0.21394283,209.54996,1263,27720.14937,30.77223,4
1267,7,2,3,-23,-43.24,28.7,28.4,25,34.2,31.8,29.1,18.4,30.1,31.9,23.5,26.1,22.1,0,0,0,,,,23.5,24.4,22.3,74.56,79.29,85.49,0,0,0,69,336,38,26,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,85.75,11,15079.86286,-0.04219072,0.288056,90,1,51294.97737,2.0143485,4
1459,7,2,0,34.98,-85.37,22.4,22.6,22.2,24,24.5,23.9,10.6,11.2,12.6,21.5,20.9,20.8,15.04,95.02,70.33,1018.7,1018.7,1018.9,21.2,21.1,21.1,92.74,91.69,93.33,41.67,62.5,50,579,495,596,232,531,508,606,543,378,121,137,148,157,160,160,195,104,93,94,100,94,92,97,99,127,138,168,187,200,242,283,299,290,401,249,132,77,54,49,496,355,158,73,46,29,63,52,52,52,53,53,53,458,444,421,396,428,447,355,356,336,321,273,262,629,360,163,66,40,25,347,103.875,4,14732.9238,0.46258715,0.2680289,140.8675,589,41059.15223,3.5824254,12
2163,6,2,3,6.94,81.07,20,19.1,18.1,22.1,20.3,20,8.6,50.7,12.7,17,16.1,16.4,69.33,119.75,183.31,1010.7,1010.1,1009.4,19.5,18.5,17.2,96.96,96.35,94.63,100,100,62.5,813,704,766,748,966,906,1118,862,825,105,106,107,111,115,117,171,139,129,126,124,122,69,77,79,95,97,106,338,343,356,412,423,414,396,292,201,141,100,86,412,321,260,150,62,39,66,52,52,52,53,53,54,346,343,340,299,302,303,316,314,304,289,275,283,477,312,205,109,94,62,305,104.125,8,15109.66038,0.45937517,0.28886437,56.504337,817,62217.65808,9.98151,4
6304,6,3,0,35.63,-83.42,25.6,23.9,23.9,31.3,29.4,31.1,7.8,10.5,13.5,22.7,21.6,18.6,19.08,15.63,0,1012.8,1012.9,1012.8,20.8,20.7,18,76.65,83.39,72.54,20.83,16.67,0,1438,1631,1742,1489,1594,1617,1377,1575,1630,84,98,107,119,123,124,352,268,213,159,142,132,124,137,170,219,217,238,237,239,244,206,195,128,1021,489,320,243,186,145,673,572,419,180,85,33,134,43,43,45,47,48,49,427,419,413,445,490,581,335,341,343,349,315,291,1237,724,664,368,487,404,304,159.125,5,14277.56286,0.37668797,0.3321674,168.71756,1432,43969.9307,31.414518,15
4263,6,2,2,34.87,126.99,24.9,25.6,23.4,26,28.5,26,37.1,22.3,16.6,22.1,24,21.7,26.37,3.25,111.21,1002,1006,1009.8,22.4,23.5,22.4,86.18,88.25,93.78,8.33,8.33,8.33,206,104,159,86,216,143,261,97,182,120,123,134,139,139,139,169,143,136,133,129,130,159,167,184,207,189,228,248,266,272,319,322,307,346,241,152,70,62,58,402,284,188,94,57,45,50,58,58,58,58,57,57,345,341,335,306,297,337,408,394,393,375,381,356,455,240,152,89,61,44,120,66.25,8,14577.44423,0.38624436,0.30201146,48.53661,195,44406.05246,18.894356,4
5108,7,3,0,44.35,-103.78,11.8,8.5,9.4,14,10.7,15.1,32.1,53.9,56.6,10.1,7.3,5.3,27.58,1.48,1.46,995.7,999.3,1016.2,10.6,6,5.5,92.78,84.12,79.84,54.17,29.17,33.33,1671,1567,1628,1669,1618,1692,1735,1613,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,50.125,9.529411765,14534.76292,0.19256184,0.3132831,34.962254,1680,21640.30578,11.173521,12
319,6,1,0,23.93,120.69,28.6,28.5,26.8,31.9,32.2,28.9,7.2,10.8,7.2,25.5,24.7,25.4,0,6.1,8.9,1008,1008.2,1009.3,22.2,23.5,23.5,69.31,75.41,82.2,0,14.29,33.33,93,88,102,83,84,91,97,94,81,138,141,153,153,158,159,184,149,145,139,129,126,66,61,59,64,87,103,327,321,305,332,338,313,239,186,104,78,79,73,324,246,155,133,102,75,49,62,62,63,64,64,63,296,301,307,314,315,303,377,378,388,354,348,384,263,148,105,81,57,50,12,6.5,13,15182.78098,0.13262674,0.15937321,238.64305,92,51187.68188,3.5601606,4
5390,6,3,0,46.49,7.23,11.6,14.6,13.3,14.2,23,17.1,10.4,29.5,12.8,9.5,11,10.5,21.32,5.67,20.08,,,1012.2,10.8,11.8,10.7,95.55,85.6,85.39,100,47.83,83.33,1025,1294,1139,1322,1412,1199,1266,992,1003,103,110,114,134,146,146,354,312,248,185,162,147,50,83,97,135,146,160,305,309,310,331,320,307,1092,552,415,284,254,240,648,506,361,191,118,122,88,59,60,60,61,62,62,278,288,299,300,312,342,417,403,391,369,368,351,1192,563,453,226,175,141,387,192.125,5.352941176,14399.60212,0.22479756,0.31397638,218.02771,1014,31787.1904,14.957506,4
6099,7,3,0,40.78,-91.1,20.3,18.1,7.9,25,27,12,35.3,33.4,29.5,18,12,4,0,10.15,0.79,1003.2,999.8,1009.2,15.2,13.9,4.2,73.07,78.96,79.2,0,54.17,8.33,186,213,160,213,160,169,206,167,216,137,150,155,160,164,167,200,181,184,190,183,138,41,43,44,46,72,83,303,316,326,332,347,306,412,239,210,182,174,161,394,241,198,114,71,50,54,65,65,64,64,63,65,201,200,199,199,208,299,496,484,475,470,445,396,487,302,229,111,75,81,30,24,13,14708.99161,0.40061274,0.28187042,80.08796,183,27340.65012,15.754902,12
748,6,2,0,11.23,124.96,25.3,24.1,25.1,26.5,24.8,27.2,28.4,3.8,7.1,24.1,23.2,23.7,99.77,105.53,66.14,1011.4,1011.3,1010.2,23.5,23.5,23.8,89.95,96.62,93.12,87.5,100,87.5,86,34,140,112,88,71,19,107,107,114,115,121,124,125,125,160,146,136,138,135,128,69,69,75,92,82,92,391,391,398,432,431,438,387,211,133,91,74,69,433,271,166,90,66,44,54,54,54,54,54,54,54,283,285,283,268,273,264,325,324,319,300,296,298,551,493,246,239,252,240,67,32.25,8,15112.37166,0.42439902,0.33048975,150.92123,103,79746.1196,11.516232,4
5944,6,3,0,20.77,-156.24,19.4,21.1,21.8,24.3,24.4,24.1,27.5,33.3,44.7,15,18.5,18.7,0,0,16.21,1012.1,1009.4,1002,13.2,15.2,17,69.06,69.92,74.88,0,0,54.17,2025,1838,1857,1766,2154,2208,2060,2037,1929,112,118,121,125,130,132,247,201,188,184,189,187,130,138,142,170,178,190,347,353,351,379,379,373,467,279,188,169,141,114,474,350,300,154,111,67,73,58,58,57,57,58,58,385,387,384,365,370,369,268,260,265,256,251,259,580,458,320,184,127,106,259,133.625,2,14749.12412,0.3630448,0.23879258,73.550026,2056,27039.65899,18.93134,15
660,7,2,0,42.18,-110.18,13.4,12.7,10.9,18.8,16.4,17.6,26.1,16,26.1,9.4,10.6,7.4,0.3,1.4,1.3,1018.5,1020.9,1017,7.1,10.2,8.1,66.86,85.5,84.15,4.17,20.83,8.33,1995,2050,1999,2090,1989,1992,2024,1989,2042,141,143,143,151,151,153,147,170,176,164,159,157,71,69,73,87,88,99,197,228,269,263,276,267,102,80,78,55,43,36,154,131,110,81,51,32,30,79,80,82,83,83,82,423,399,372,363,354,365,380,373,358,374,370,368,108,88,66,49,36,21,95,30.625,10,14788.08007,0.10733305,0.10652162,97.040504,1995,6527.544722,7.523433,4
1942,6,2,2,6.95,121.98,28.6,29.2,29.6,31.1,33.1,33.1,14.8,22.3,11.2,24.2,25.1,25.1,0,0,0,1008.8,1009.7,1010.9,25.6,25,25.2,83.85,78.91,78.34,0,0,0,8,98,79,12,0,44,0,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,33.875,8.117647059,15156.48302,0.27091205,0.25541273,180,9,47892.46567,1.8543341,14
3273,6,2,5,-6.93,109.24,26.2,28.3,27.9,27.7,31.2,30.7,9.4,9.4,5.4,24.7,25.4,24.9,1.3,0,0,1007.5,1008.4,1009.1,24.4,24.8,25.1,90.17,82.14,85,25,0,0,19,12,16,15,21,23,21,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,12,15399.55337,0.34675056,0.20135783,225.2099,18,70898.84599,1.3162706,4
5765,6,3,0,37.05,-122.07,13.1,12.9,14.7,17.4,18.3,17.7,15.6,13.3,18.1,10.4,9.4,12.7,0,0,3.8,1023,1022.2,1017.5,11,9.6,10.6,87.63,81.63,77.08,0,0,29.17,95,209,172,160,89,89,181,121,193,135,143,149,155,159,159,187,171,158,160,166,165,121,136,124,131,134,163,250,263,244,267,279,259,423,190,139,106,61,48,426,257,215,128,99,51,49,62,63,63,63,64,64,480,469,487,478,457,483,269,269,268,254,264,258,473,240,169,105,67,44,114,59.75,8.882352941,14901.33704,0.25552413,0.15329625,61.984966,98,29715.76602,7.8490553,2
2509,7,2,0,39.96,-111.24,18.5,18.9,19.4,23.2,24.4,25.7,27.7,13,16.8,15.6,16.2,12.5,2.83,2.43,0.22,1012.4,1014.8,1014.9,12,15.1,13.2,68.32,79.74,70.93,20.83,12.5,4.17,1880,2006,2060,1983,2080,2008,2027,1909,1853,132,132,135,149,154,153,193,197,197,176,171,167,156,159,206,260,274,293,293,314,322,320,337,320,324,204,173,158,90,88,394,270,200,131,63,44,42,74,74,75,76,77,79,300,289,278,287,305,319,407,397,400,393,357,361,423,224,181,121,72,55,200,117.5,9.235294118,14959.04155,0.057334755,0.03156855,202.82318,1890,13435.9781,28.56598,4
2251,6,2,0,45.53,-122.72,10.1,10.4,9.1,12.8,12.8,12.9,24,17.9,19.7,6.1,5.6,6.5,5.96,0.61,14.18,1010.4,1016.5,1011.3,8.2,5.7,5.7,88.16,73.91,80.22,54.17,12.5,33.33,131,28,12,237,244,182,283,131,187,106,113,120,133,141,140,252,226,213,205,210,229,47,58,40,45,50,54,261,256,287,308,348,367,762,249,168,123,57,47,508,359,264,134,68,38,81,55,56,56,55,55,55,176,178,172,168,192,221,563,566,541,524,460,411,866,420,265,152,90,70,152,87.5,5,14700.02711,0.3610777,0.38715512,113.175606,111,25714.80823,24.344799,15
988,6,2,0,4.53,-74.14,14.5,14.6,14.2,21.2,17.4,16.4,24.3,18.4,22.3,11.1,12,12.3,0,0,0,1009,1010.5,1011.3,12.7,12.9,12.4,90.04,90.21,89.55,0,0,0,2743,2611,2561,2680,2773,2606,2811,2601,2745,102,104,107,108,112,114,287,277,286,283,272,268,144,157,176,211,231,239,301,303,336,375,377,359,531,439,475,437,413,396,513,472,347,276,201,171,88,57,57,57,57,58,59,286,294,282,263,256,258,413,403,383,362,367,383,624,562,535,267,225,225,182,94.5,13,15066.10851,0.15614365,0.090053305,166.7194,2756,26486.416,15.788455,4
955,6,2,0,46.89,-123.71,7.7,4.2,4.8,10.4,8.9,9,13.8,13.3,21.4,4.2,1.5,2.5,1.51,0.05,0,1022.1,1025.7,1020.7,7,3.1,1.8,95.37,92.88,81.6,50,8.33,0,49,36,61,140,52,82,71,62,124,98,108,113,123,130,132,494,423,366,330,283,288,96,96,94,103,105,115,264,275,264,266,270,285,1098,688,545,452,390,379,598,507,432,311,128,76,108,50,50,51,51,52,52,212,215,214,210,217,239,524,510,522,523,512,476,1491,708,538,353,184,112,91,32.75,5,14512.94214,0.3547115,0.285496,71.13331,46,62943.94964,11.323154,12
6401,7,3,0,34.16,-117.3,13.4,12.4,11.9,15.2,14.5,13.2,22.3,17.1,16.4,11.9,10.3,10.3,11.32,24.17,61.32,1010.6,1009.6,1011.8,12.4,11.5,11.2,93.51,94.14,95.62,100,100,100,407,411,405,421,377,383,379,393,421,140,145,152,159,161,160,177,184,193,198,206,209,99,108,122,131,135,166,186,196,209,219,225,195,256,122,74,54,43,39,219,173,138,88,53,40,26,69,68,69,73,76,77,494,489,482,472,472,524,320,315,309,308,303,281,122,88,64,33,26,13,30,16.25,13,15625.50894,0.18235914,0.048352953,346.91638,423,7989.300168,23.369125,4
6233,7,3,0,38.7,-119.77,20.4,23,22,29.4,31.8,31.4,14.8,14.5,21.1,12.3,13.5,14.7,3.94,0,1.57,1017.6,1016.9,1016.9,10.7,10.2,10.8,59.43,48.47,51.85,12.5,0,25,1698,1706,1760,1765,1768,1694,1731,1716,1726,130,136,140,152,153,154,206,198,176,169,156,153,177,170,181,199,235,241,103,111,112,111,107,129,335,202,161,100,90,79,413,260,162,109,56,35,41,63,65,66,68,68,69,646,639,639,644,661,667,252,250,249,245,232,205,413,261,152,68,53,28,70,36.25,9.058823529,14996.18695,0.2187291,0.19228089,21.516943,1699,15297.49209,12.746107,4
326,6,1,0,1.37,124.83,26.9,27.4,27.2,29.4,30.6,31,15.1,17,12.4,25.5,21.7,24,11.3,0,59,1008,1007.3,1008.1,23.5,23.6,24.3,81.81,80.01,84.62,25,0,37.5,708,683,748,872,777,841,790,878,796,110,113,115,116,113,115,168,139,130,122,127,128,55,61,72,95,93,112,368,373,375,415,409,427,385,276,200,186,149,122,488,330,225,108,81,44,64,53,53,52,52,53,53,296,289,294,270,277,266,337,338,330,314,315,307,573,538,411,398,337,343,170,96.375,8,15021.52558,0.26009163,0.20886058,0,703,71929.24162,5.547545,4
4715,6,2,0,43.5,-108.16,16.2,18.8,19.8,25.3,25.5,25.5,48.6,21.6,24.6,9.2,12.5,14,0,0,0,1010.9,1013.9,1011.9,3.9,5.8,6.3,48.78,46.1,43.81,0,0,0,1386,1656,1911,1547,1530,1517,1880,1589,1678,126,133,140,153,155,155,154,156,154,146,151,146,180,199,206,279,284,297,226,251,269,267,269,253,364,245,129,121,98,73,335,266,171,108,57,43,52,75,76,77,78,80,80,379,363,345,349,365,388,395,385,387,384,365,359,337,252,200,92,90,56,525,277.5,10,14735.5445,0.19099051,0.1730867,54.04421,1393,7761.941289,15.4133005,4
953,7,2,0,46.98,-123.84,7.6,11.2,9.6,11.1,11.7,12.1,41.7,40.1,18.1,3.3,10.6,6.7,115.12,65.65,0,1020,1023.4,1024.7,7.2,11,9.2,97.61,98.77,97.52,100,95.83,8.33,45,68,100,57,3,0,3,32,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,32.25,8.117647059,14594.01015,0.36967808,0.35087037,78.65344,33,66125.6034,22.361969,4
384,6,1,0,3.16,101.68,26,26.7,27.9,31,31.7,32.9,16.4,12.8,11.2,23.2,24.1,23.9,0,0,0,1009.4,1010.1,1009.8,23.7,24,24.2,87.92,85.63,81.44,0,0,0,60,94,42,85,87,55,85,65,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,19.375,13,15526.69079,0.2717002,0.20224883,130.55833,51,75911.60418,8.495716,4
5451,7,3,2,11.83,75.49,25.6,25.7,26.4,28.4,29.1,31.1,5.4,9.5,5.4,21.9,22.1,22.6,32.7,0.9,0,1010.6,1011.5,1011.9,24.4,24.4,24.2,93.2,92.58,87.99,50,12.5,0,14,27,15,65,10,16,17,14,35,121,124,126,129,131,131,190,199,198,198,194,189,572,533,525,574,778,801,308,317,360,397,409,389,306,258,183,171,130,124,214,54,55,55,56,56,57,57,424,425,396,369,356,363,269,258,244,234,235,247,389,303,253,168,115,98,,,,,,51,11.875,8,15263.09104,0.31900913,0.22650662,8.304238,21,94580.10124,6.5327735,8
1231,3,2,0,35.18,-118.48,21,19.7,19.2,29.1,28.1,23.1,22.6,18.1,25.8,13.3,13.3,15.3,0,0,4.26,1016,1015.7,1013.6,7.4,9.4,12.6,44.55,54.14,67.12,0,0,16.67,1190,1346,1351,1162,1181,1139,1206,1269,1052,137,143,149,160,161,163,172,168,172,173,181,178,140,148,144,146,143,149,135,157,153,158,146,141,211,113,81,55,39,32,249,182,143,77,53,29,32,69,70,70,73,73,74,635,613,619,628,654,675,230,229,228,214,200,184,186,145,107,55,33,21,161,79.75,10,15392.65398,0.2207847,-0.027641758,235.52737,1122,7119.002014,30.988739,4
3524,7,2,0,36.8,-118.2,30.1,28.3,28.3,40.1,39.4,37.2,16.6,37.1,24.1,18.9,15.1,16.2,0,0,0,1007.8,1007.7,1011.7,-1.4,-0.5,5.3,14.94,17.52,26.2,0,0,0,1205,1189,1179,1207,1231,1207,1262,1191,1222,142,145,150,158,161,166,126,118,117,114,105,106,213,217,234,254,249,267,160,168,174,196,193,181,104,95,71,42,34,24,204,197,136,85,51,49,30,79,80,80,79,80,79,581,580,586,567,591,674,258,252,240,237,216,146,126,120,64,39,23,36,57,20,16,15479.48887,0.28925964,0.1442847,68.18053,1205,5073.60931,2.4938035,4
4299,6,2,0,-21.13,148.49,25.6,25.3,25.1,27.9,26.2,27.1,27.7,29.5,27.7,23.5,24.3,23.6,0,0,0,1009.8,1007.9,1005.1,23.8,24.1,24.2,90.32,92.8,94.84,0,0,0,611,765,841,716,747,370,782,325,674,116,116,122,127,125,127,200,192,173,164,164,162,59,65,90,92,70,84,404,409,416,399,408,421,345,266,189,116,95,71,520,361,277,168,135,183,72,55,55,55,55,55,55,345,343,335,347,337,328,251,248,248,254,255,251,598,406,229,156,110,101,286,173.25,3.647058824,14860.81032,0.4830821,0.31033978,176.93163,673,35094.8629,17.963743,4
3098,6,2,0,18.12,-76.45,25.5,26.4,25.6,29,29,29,102.5,33.5,40.7,23.9,24,23,0,0,0,1014.8,1013.9,1014.4,18.6,19.3,18.4,65.94,65.14,65.26,0,0,0,161,88,57,37,55,101,68,243,38,114,117,120,124,124,124,274,291,286,287,290,291,130,150,146,161,151,162,424,428,464,447,441,446,498,339,218,152,113,110,72,55,55,55,56,56,57,263,259,243,244,245,249,313,313,293,309,315,305,665,421,222,206,144,122,,,,,,,124,95.625,2,15056.91782,0.46871868,0.38562816,139.91173,159,77476.04608,6.039146,4
2817,6,2,0,44.4,17.93,12.1,8.5,6.4,17.4,9.7,7.8,13.5,41.6,29.2,7.6,6.8,3.9,13.1,68.63,38.21,1011.8,1011.1,1012.3,9.4,6.1,4.6,84.31,85.84,88.14,12.5,16.67,16.67,795,638,428,762,804,621,948,599,977,119,126,135,146,160,164,220,244,240,218,206,185,123,139,136,145,164,158,275,288,295,300,290,297,489,301,194,127,112,101,452,348,267,129,91,58,65,64,65,64,64,65,66,377,367,368,357,378,380,347,344,337,343,332,323,757,365,193,114,73,61,367,158.875,9.176470588,14620.66125,0.3296808,0.254747,56.18297,779,30951.6847,23.571386,2
4923,3,3,0,34.15,-117.89,15.7,15.8,14.1,22.4,19.8,16.1,9.5,13.7,28.5,10.4,13.3,12.2,0,0,33.45,1015.3,1013.9,1014,8.8,12.1,11,65.74,79.03,82.43,0,0,54.17,381,432,716,306,222,225,223,330,316,131,140,149,158,162,162,226,235,236,236,226,225,127,133,142,152,172,200,273,291,309,303,312,298,398,175,89,64,44,36,328,237,170,98,58,37,44,66,67,68,68,70,71,350,344,333,342,350,389,377,365,358,355,338,312,371,215,94,63,36,21,335,131.25,10,15254.07973,0.22774698,-0.001747273,182.56255,382,10813.22841,23.62973,4
670,6,2,0,12.89,74.89,24.8,24.4,24,29.7,25.7,25.2,9.4,11.2,11.2,22.7,22.7,23.1,0,0,0,1007.9,1007.2,1006.1,22.7,23.1,23,88.25,92.45,94.14,0,0,0,68,80,71,83,82,79,75,71,75,125,125,127,130,132,132,174,185,181,187,184,184,131,122,141,169,176,180,361,379,390,406,408,409,287,211,132,112,94,86,314,304,224,130,103,54,55,57,57,58,58,59,60,484,484,481,469,460,449,155,138,129,125,132,142,322,312,166,156,100,87,15,9,9.294117647,15379.77293,0.39373454,0.22240955,90,52,105452.9191,3.8003137,4
3009,6,2,1,19.21,-71.97,29,27.3,24.2,33,32,25,24.1,18.4,22.3,26,23.1,24,0,0,0,,,,22.6,23.1,22.2,69.04,79.21,88.87,0,0,0,392,485,583,312,335,407,306,542,283,121,125,130,136,138,138,280,259,252,252,240,238,86,96,89,134,149,154,348,362,383,400,397,389,378,199,129,81,73,57,410,320,257,140,85,54,70,56,56,57,57,57,58,312,302,284,274,272,279,340,335,333,326,330,333,436,295,200,121,79,67,191,97.625,13.41176471,15390.91395,0.53372914,0.20792408,256.24316,389,37418.27433,25.478146,4
1835,7,2,0,39.43,-86.42,25.8,27.4,22.8,30.8,31.3,28.2,31.1,32.9,24.9,22,23.4,20.4,3.3,1.52,58.01,1009.1,1013.4,1016.5,20.1,19.1,19.8,72.17,61.48,83.72,100,58.33,70.83,189,220,230,183,187,187,187,194,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,11.75,13,14861.0659,0.25267684,0.20160493,270,189,32412.24641,1.20058,4
21,7,0,196,-22.89,-43.09,24.5,20.9,22.1,28,24.6,25.7,27.2,32.2,29.1,22.2,18.3,19,0,0,0,,,,23.1,19.2,17.5,92.14,90.29,75.88,0,0,0,105,25,55,15,101,160,16,199,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,67.75,13,15308.99924,0.29653043,0.08961492,45.501198,55,44273.11188,20.280989,4
5269,6,3,1,18.51,-69.94,26.2,26,24.6,30.9,29.6,26,24.8,18.4,14.8,23,24,23,3,0.3,7,1010.8,1011.1,1009.5,23.5,23.5,23.4,85.72,86.66,93.27,4.17,4.17,4.17,40,5,4,19,40,50,44,32,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,15.625,13,15348.42403,0.22426876,0.15521483,31.597729,25,47424.17767,12.847385,14
6249,6,3,0,40.43,-79.81,23,21.6,22,27.2,25.6,27.7,16,14.6,21.2,19.9,18.8,18,2.28,13.07,9.62,1014,1012.7,1008.1,19.7,19.8,18.8,82.31,90.14,83.7,4.17,25,25,243,315,299,302,311,344,317,322,284,136,140,147,158,165,165,300,150,150,142,151,134,89,142,153,215,238,234,291,290,318,338,326,301,549,221,156,102,82,78,491,287,204,123,103,67,51,57,57,57,57,57,58,176,174,174,176,208,249,533,535,509,486,466,450,656,214,139,115,68,74,101,68.75,13,14844.52071,0.23657922,0.22134344,335.3086,264,28559.88486,19.612753,12
4983,1,3,0,45.58,-122.77,9.5,6,6.3,12,8,10.1,36.5,19.2,16.4,8.1,5.2,4.5,20.89,6.09,2.45,1003.1,999.9,1008.5,6.7,3.4,3.2,82.79,83.5,81.22,83.33,58.33,25,134,4,41,9,216,18,303,3,202,113,119,125,135,144,146,271,242,227,201,197,201,83,93,78,80,88,99,317,308,303,322,330,358,889,304,250,214,149,143,517,374,298,179,113,78,74,54,54,54,55,55,56,226,229,230,223,232,236,457,463,467,455,438,406,682,416,245,135,100,112,169,114.25,11,14704.06464,0.35297528,0.3132718,65.77599,66,27463.28755,19.548779,4
485,7,2,0,-8.81,-36.95,21.2,20.4,18.1,22.4,22.7,18.1,18.4,5.4,7.6,20.1,18.1,18.1,0,0,0,1014,1014.5,1016.5,18.2,18.2,18.1,83.19,87.84,100,0,0,0,451,459,457,458,469,467,453,466,444,135,137,138,143,144,144,235,223,228,232,245,258,90,92,106,133,149,167,215,224,294,302,312,291,138,107,86,70,61,43,202,182,160,123,80,66,34,69,68,68,69,69,69,580,575,523,509,503,525,205,201,183,189,185,185,163,119,83,85,75,63,18,9.875,10,15714.8578,0.23149008,-0.019426677,314.65973,447,16767.76912,2.6371963,4
